,breed,animal_type,date,ave_hsIncome,breed_cumsum,cum_mean
0,American Pit Bull Terrier Mix,Dog,2019-01-01,75204.0,1,75204.0
1,American Pit Bull Terrier Mix,Dog,2019-02-10,36480.0,2,55842.0
2,Australian Cattle Dog/Labrador Retriever,Dog,2019-02-17,42398.0,1,42398.0
3,Australian Kelpie Mix,Dog,2019-02-11,42398.0,1,42398.0
4,Basenji Mix,Dog,2019-01-19,47076.0,1,47076.0
5,Basset Hound/German Shepherd,Dog,2019-02-08,57710.0,1,57710.0
6,Bat Mix,Other,2019-01-22,25369.0,1,25369.0
7,Bat Mix,Other,2019-02-06,36641.0,2,31005.0
8,Bat Mix,Other,2019-02-22,23348.0,3,28453.0
9,Beagle,Dog,2019-01-05,57710.0,1,57710.0
10,Beagle Mix,Dog,2019-01-02,23348.0,1,23348.0
11,Beagle Mix,Dog,2019-01-02,23348.0,2,23348.0
12,Beagle Mix,Dog,2019-01-26,87290.0,3,44662.0
13,Beagle Mix,Dog,2019-02-13,57710.0,4,47924.0
14,Beagle Mix,Dog,2019-03-30,23348.0,5,43009.0
15,Beagle Mix,Dog,2019-03-30,23348.0,6,39732.0
16,Beagle/German Shepherd,Dog,2019-01-26,43458.0,1,43458.0
17,Beagle/Pug,Dog,2019-01-12,38206.0,1,38206.0
18,Black Mouth Cur Mix,Dog,2019-01-10,45090.0,1,45090.0
19,Border Terrier Mix,Dog,2019-02-11,23348.0,1,23348.0
20,Boxer Mix,Dog,2019-01-22,62294.0,1,62294.0
21,Boxer/Labrador Retriever,Dog,2019-01-03,25369.0,1,25369.0
22,Boxer/Labrador Retriever,Dog,2019-01-17,38206.0,2,31788.0
23,Bullmastiff,Dog,2019-03-03,75204.0,1,75204.0
24,Bullmastiff Mix,Dog,2019-01-25,38206.0,1,38206.0
25,Cairn Terrier Mix,Dog,2019-02-07,38206.0,1,38206.0
26,Cairn Terrier/Dachshund Wirehair,Dog,2019-02-16,38256.0,1,38256.0
27,Catahoula Mix,Dog,2019-01-29,38256.0,1,38256.0
28,Cavalier Span,Dog,2019-01-08,23348.0,1,23348.0
29,Chesa Bay Retr/Pit Bull,Dog,2019-02-27,23348.0,1,23348.0
30,Chihuahua Longhair Mix,Dog,2019-01-07,23348.0,1,23348.0
31,Chihuahua Longhair Mix,Dog,2019-02-24,23348.0,2,23348.0
32,Chihuahua Shorthair,Dog,2019-01-08,30207.0,1,30207.0
33,Chihuahua Shorthair Mix,Dog,2019-01-02,89891.0,1,89891.0
34,Chihuahua Shorthair Mix,Dog,2019-01-03,45090.0,2,67490.0
35,Chihuahua Shorthair Mix,Dog,2019-01-03,38256.0,3,57746.0
36,Chihuahua Shorthair Mix,Dog,2019-01-07,26646.0,4,49971.0
37,Chihuahua Shorthair Mix,Dog,2019-01-08,36641.0,5,47305.0
38,Chihuahua Shorthair Mix,Dog,2019-01-11,57710.0,6,49039.0
39,Chihuahua Shorthair Mix,Dog,2019-01-12,25369.0,7,45658.0
40,Chihuahua Shorthair Mix,Dog,2019-01-12,23348.0,8,42869.0
41,Chihuahua Shorthair Mix,Dog,2019-01-12,23348.0,9,40700.0
42,Chihuahua Shorthair Mix,Dog,2019-01-15,36641.0,10,40294.0
43,Chihuahua Shorthair Mix,Dog,2019-02-06,23348.0,11,38753.0
44,Chihuahua Shorthair Mix,Dog,2019-02-06,23348.0,12,37470.0
45,Chihuahua Shorthair Mix,Dog,2019-02-22,26646.0,13,36637.0
46,Chihuahua Shorthair Mix,Dog,2019-02-26,36978.0,14,36661.0
47,Chihuahua Shorthair Mix,Dog,2019-03-02,23348.0,15,35774.0
48,Chihuahua Shorthair Mix,Dog,2019-03-03,60861.0,16,37342.0
49,Chihuahua Shorthair/Dachshund,Dog,2019-02-16,25369.0,1,25369.0
50,Chihuahua Shorthair/Dachshund,Dog,2019-02-24,36480.0,2,30924.0
51,Chinese Sharpei Mix,Dog,2019-01-11,23348.0,1,23348.0
52,Cocker Spaniel,Dog,2019-01-29,38206.0,1,38206.0
53,Coyote,Other,2019-01-21,38256.0,1,38256.0
54,Dachshund Mix,Dog,2019-01-08,38206.0,1,38206.0
55,Dachshund Mix,Dog,2019-01-14,38256.0,2,38231.0
56,Dachshund Mix,Dog,2019-01-14,38256.0,3,38239.0
57,Dachshund Mix,Dog,2019-01-25,45090.0,4,39952.0
58,Dachshund Mix,Dog,2019-01-28,38256.0,5,39613.0
59,Dachshund Mix,Dog,2019-01-28,38256.0,6,39387.0
60,Dachshund Mix,Dog,2019-02-05,36480.0,7,38971.0
61,Dachshund Mix,Dog,2019-02-05,36480.0,8,38660.0
62,Dachshund Mix,Dog,2019-02-15,36480.0,9,38418.0
63,Dachshund Mix,Dog,2019-02-15,36480.0,10,38224.0
64,Dachshund Wirehair Mix,Dog,2019-02-07,36978.0,1,36978.0
